"","fnde_raw","ipea_raw"
"1","abobora","abobora"
"2","ovos","ovo"
"3","macaxerira","macaxeira"
"4","goma","roma"
"5","po","pao"
"6","po","pe"
"7","melancias","melancia"
"8","polpas","polpa"
"9","aboboras","abobora"
"10","tomates","tomate"
"11","laranjas","laranja"
"12","rosda","rosca"
"13","biiscoito","biscoito"
"14","vergamota","bergamota"
"15","beterrana","beterraba"
"16","melaco","melado"
"17","melaco","melao"
"18","tangirina","tangerina"
"19","ervas","erva"
"20","vinegreira","vinagreira"
"21","mexirica","mexerica"
"22","frutos","frutas"
"23","cerne","carne"
"24","goiiaba","goiaba"
"25","carde","carne"
"26","coloral","colorau"
"27","maxixi","maxixe"
"28","vinagreia","vinagreira"
"29","p","pe"
"30","caruru","cariru"
"31","mangas","manga"
"32","biscoio","biscoito"
"33","bolocha","bolacha"
"34","biscoitro","biscoito"
"35","algface","alface"
"36","beterreba","beterraba"
"37","biscoitos","biscoito"
"38","cebol","cebola"
"39","pimemtao","pimentao"
"40","melacia","melancia"
"41","brocolisi","brocolis"
"42","palito","palmito"
"43","pokan","ponkan"
"44","aboborinha","abobrinha"
"45","nhame","inhame"
"46","couveflori","couveflor"
"47","couveflord","couveflor"
"48","brocolisd","brocolis"
"49","abobrimha","abobrinha"
"50","macaceira","macaxeira"
"51","organo","oregano"
"52","feixe","peixe"
"53","pes","pe"
"54","morando","morango"
"55","laraja","laranja"
"56","laranj","laranja"
"57","alfaced","alface"
"58","tangeirna","tangerina"
"59","jerimun","jerimum"
"60","poupa","polpa"
"61","cebolas","cebola"
"62","janbu","jambu"
"63","cebolinhah","cebolinha"
"64","abacaxxi","abacaxi"
"65","ceboala","cebola"
"66","bolos","bolo"
"67","babata","batata"
"68","tomete","tomate"
"69","abobora|","abobora"
"70","ioguete","iogurte"
"71","bolinhos","bolinho"
"72","almerao","almeirao"
"73","larfanja","laranja"
"74","beringela","berinjela"
"75","repolhod","repolho"
"76","colve","couve"
"77","piment","pimenta"
"78","goaiba","goiaba"
"79","batatas","batata"
"80","tangerinas","tangerina"
"81","bananas","banana"
"82","morangos","morango"
"83","ervilhas","ervilha"
"84","goiabas","goiaba"
"85","maco","maca"
"86","caxixe","maxixe"
"87","cebolinhas","cebolinha"
"88","bata","nata"
"89","alhoe","alho"
"90","tomata","tomate"
"91","milancia","melancia"
"92","vinageira","vinagreira"
"93","brocoli","brocolis"
"94","iogunte","iogurte"
"95","ababora","abobora"
"96","brocoles","brocolis"
"97","puba","fuba"
"98","marcuja","maracuja"
"99","popa","polpa"
"100","popa","sopa"
"101","temperos","tempero"
"102","amendoin","amendoim"
"103","carnde","carne"
"104","iogurt","iogurte"
"105","alfgace","alface"
"106","polp","polpa"
"107","couveflorr","couveflor"
"108","acerol","acerola"
"109","pola","polpa"
"110","aimpim","aipim"
"111","doces","doce"
"112","vargem","vagem"
"113","feijco","feijao"
"114","temprero","tempero"
"115","aborbora","abobora"
"116","ponka","ponkan"
"117","acucara","acucar"
"118","pa","pao"
"119","pa","pe"
"120","chiicoria","chicoria"
"121","coentrod","coentro"
"122","couved","couve"
"123","fainha","farinha"
"124","faijao","feijao"
"125","ovoz","ovo"
"126","aface","alface"
"127","abrobrinha","abobrinha"
"128","bana","banha"
"129","bana","cana"
"130","bana","mana"
"131","salcinha","salsinha"
"132","cenouras","cenoura"
"133","pepinos","pepino"
"134","inhames","inhame"
"135","bolachas","bolacha"
"136","iorgurte","iogurte"
"137","bataba","bacaba"
"138","bataba","batata"
"139","aborora","abobora"
"140","gelado","melado"
"141","salsicha","salsinha"
"142","farnha","farinha"
"143","plpa","polpa"
"144","fairnha","farinha"
"145","abobara","abobora"
"146","viagreira","vinagreira"
"147","polap","polpa"
"148","beterrraba","beterraba"
"149","arrozn","arroz"
"150","tomtate","tomate"
"151","sopao","sopa"
"152","brocolos","brocolis"
"153","acair","acai"
"154","laranjad","laranja"
"155","baroa","barra"
"156","baroa","broa"
"157","chicocia","chicoria"
"158","abobinha","abobrinha"
"159","pae","pao"
"160","pae","pe"
"161","bolahca","bolacha"
"162","melancis","melancia"
"163","poncan","ponkan"
"164","´polpa","polpa"
"165","pimento","pimenta"
"166","pimento","pimentao"
"167","macarao","macarrao"
"168","bolachao","bolacha"
"169","salgados","salgado"
"170","mangericao","manjericao"
"171","abacates","abacate"
"172","toamte","tomate"
"173","bicoito","biscoito"
"174","cebolinho","cebolinha"
"175","berganota","bergamota"
"176","cocoi","coco"
"177","laranra","laranja"
"178","carna","cana"
"179","carna","cara"
"180","carna","carne"
"181","brololis","brocolis"
"182","beteraba","beterraba"
"183","banaba","bacaba"
"184","banaba","banana"
"185","cebolhinha","cebolinha"
"186","albobora","abobora"
"187","cenola","cebola"
"188","marauja","maracuja"
"189","macarra","macarrao"
"190","car","cara"
"191","malao","mamao"
